L1Seed,PileUp,Total,Prescale0,Fired0,
310,45.1,178673,32616,0,
310,45.2,92747,32616,0,
310,45.3,180900,32616,0,
310,45.4,179804,32616,0,
310,45.5,143780,32616,0,
310,45.6,144189,32616,0,
310,45.7,106949,32616,0,
310,45.8,180418,32616,0,
310,45.9,321403,32616,0,
310,46,64765,32616,0,
310,46.1,104189,32616,0,
310,46.2,162117,32616,0,
310,46.3,180127,32616,0,
310,46.4,35593,32616,0,
310,46.5,93450,32616,0,
310,46.6,107169,32616,0,
310,46.7,144375,32616,0,
310,46.8,180328,32616,0,
310,46.9,109193,32616,0,
310,47,72326,32616,0,
310,47.1,145121,32616,0,
310,47.2,253710,32616,0,
310,47.3,109140,32616,0,
310,47.4,145369,32616,0,
310,47.5,108648,32616,0,
310,47.6,145559,32616,0,
310,47.7,63728,32616,0,
310,47.8,89658,32616,0,
310,47.9,109117,32616,0,
310,48,108648,32616,0,
310,48.1,108550,32616,0,
310,48.2,154930,32616,0,
310,48.3,119952,32616,0,
310,48.4,108964,32616,0,
310,48.5,75757,32616,0,
310,48.6,218239,32616,0,
310,48.7,143986,32616,0,
310,48.8,144951,32616,0,
310,48.9,254517,32616,0,
310,49,433174,32616,0,
310,49.1,180786,32616,0,
310,49.2,72240,32616,0,
310,49.3,109065,32616,0,
310,49.5,72678,32616,0,
310,49.6,144905,32616,0,
310,49.7,72666,32616,0,
310,49.8,144754,32616,0,
310,49.9,72723,32616,0,
310,50,144317,32616,0,
310,50.1,108474,32616,0,
310,50.2,178456,32616,0,
310,50.3,181246,32616,0,
310,50.4,144220,32616,0,
310,50.5,253122,32616,0,
310,50.6,107995,32616,0,
310,50.7,36220,32616,0,
310,50.8,144587,32616,0,
310,50.9,144669,32616,0,
310,51,214570,32616,0,
310,51.1,144541,32616,0,
310,51.2,144724,32616,0,
310,51.3,180335,32616,0,
310,51.4,217631,32616,0,
310,51.5,288083,32616,0,
310,51.6,144006,32616,0,
310,51.7,144635,32616,0,
310,51.8,71481,32616,0,
310,51.9,35742,32616,0,
310,52,36308,32616,0,
310,52.1,35667,32616,0,
310,52.2,35759,32616,0,
310,52.3,71021,32616,0,
310,52.4,35736,32616,0,
310,52.5,105985,32616,0,
310,52.7,108655,32616,0,
310,52.8,36163,32616,0,
310,52.9,71330,32616,0,
310,53,23198,32616,0,
310,53.1,33259,32616,0,
310,53.2,35616,32616,0,
310,53.3,35129,32616,0,
310,53.4,71137,32616,0,
310,53.5,72272,32616,0,
310,53.6,36135,32616,0,
310,53.7,36435,32616,0,
310,54,35257,32616,0,
310,54.1,21781,32616,0,
314,-1,1720247,32616,0,
314,4.2,36892,32616,0,
314,7.1,36881,32616,0,
314,13.5,36695,32616,0,
314,13.6,36945,32616,0,
314,18.2,36927,32616,0,
314,20.5,36501,32616,0,
314,23.6,36463,32616,0,
314,24,35736,32616,0,
314,24.3,36323,32616,0,
314,24.4,289349,32616,0,
314,24.5,289739,32616,0,
314,24.6,434445,32616,0,
314,24.7,688588,32616,0,
314,24.8,688213,32616,0,
314,24.9,696380,32616,0,
314,25,614196,32616,0,
314,25.1,470641,32616,0,
314,25.2,324021,32616,0,
314,25.3,289313,32616,0,
314,25.4,289352,32616,0,
314,25.5,346810,32616,0,
314,25.6,385427,32616,0,
314,25.7,491008,32616,0,
314,25.8,518368,32616,0,
314,25.9,530459,32616,0,
314,26,435444,32616,0,
314,26.1,360542,32616,0,
314,26.2,471642,32616,0,
314,26.3,579107,32616,0,
314,26.4,290407,32616,0,
314,26.5,435663,32616,0,
314,26.6,291328,32616,0,
314,26.7,217372,32616,0,
314,26.8,291279,32616,0,
314,26.9,217942,32616,0,
314,27,216788,32616,0,
314,27.1,327572,32616,0,
314,27.2,291129,32616,0,
314,27.3,303860,32616,0,
314,27.4,180900,32616,0,
314,27.5,181904,32616,0,
314,27.6,290999,32616,0,
314,27.7,218217,32616,0,
314,27.8,400183,32616,0,
314,27.9,145457,32616,0,
314,28,324871,32616,0,
314,28.1,181353,32616,0,
314,28.2,217153,32616,0,
314,28.3,253595,32616,0,
314,28.4,180657,32616,0,
314,28.5,181681,32616,0,
314,28.6,348513,32616,0,
314,28.7,217442,32616,0,
314,28.8,290624,32616,0,
314,28.9,181623,32616,0,
314,29,181147,32616,0,
314,29.1,290015,32616,0,
314,29.2,145520,32616,0,
314,29.3,253664,32616,0,
314,29.4,274238,32616,0,
314,29.5,181621,32616,0,
314,29.6,360248,32616,0,
314,29.7,144712,32616,0,
314,29.8,216747,32616,0,
314,29.9,363031,32616,0,
314,30,181400,32616,0,
314,30.1,217339,32616,0,
314,30.2,253499,32616,0,
314,30.3,108806,32616,0,
314,30.4,244896,32616,0,
314,30.5,180802,32616,0,
314,30.6,108327,32616,0,
314,30.7,144527,32616,0,
314,30.8,323601,32616,0,
314,30.9,144453,32616,0,
314,31,129994,32616,0,
314,31.1,323931,32616,0,
314,31.2,362432,32616,0,
314,31.3,181032,32616,0,
314,31.4,108714,32616,0,
314,31.5,253111,32616,0,
314,31.6,180673,32616,0,
314,31.7,181559,32616,0,
314,31.8,327290,32616,0,
314,31.9,145175,32616,0,
314,32,107578,32616,0,
314,32.1,178639,32616,0,
314,32.2,254356,32616,0,
314,32.3,72851,32616,0,
314,32.4,109220,32616,0,
314,32.5,217859,32616,0,
314,32.6,254797,32616,0,
314,32.7,180360,32616,0,
314,32.8,145585,32616,0,
314,32.9,254073,32616,0,
314,33,109157,32616,0,
314,33.1,217864,32616,0,
314,33.2,254200,32616,0,
314,33.3,72146,32616,0,
314,33.4,181875,32616,0,
314,33.5,290317,32616,0,
314,33.6,108049,32616,0,
314,33.7,109105,32616,0,
314,33.8,252820,32616,0,
314,33.9,218214,32616,0,
314,34,169644,32616,0,
314,34.1,254315,32616,0,
314,34.2,144929,32616,0,
314,34.3,109013,32616,0,
314,34.4,253853,32616,0,
314,34.5,181718,32616,0,
314,34.6,72152,32616,0,
314,34.7,218068,32616,0,
314,34.8,217454,32616,0,
314,34.9,145313,32616,0,
314,35,143145,32616,0,
314,35.1,181557,32616,0,
314,35.2,216736,32616,0,
314,35.3,96173,32616,0,
314,35.4,127295,32616,0,
314,35.5,181592,32616,0,
314,35.6,217272,32616,0,
314,35.7,36310,32616,0,
314,36.4,108353,32616,0,
314,36.5,108919,32616,0,
314,36.6,202580,32616,0,
314,36.7,214470,32616,0,
314,36.8,109036,32616,0,
314,36.9,145449,32616,0,
314,37,218125,32616,0,
314,37.1,180059,32616,0,
314,37.2,108648,32616,0,
314,37.3,145373,32616,0,
314,37.4,145405,32616,0,
314,37.5,290111,32616,0,
314,37.6,148428,32616,0,
314,37.7,181168,32616,0,
314,37.8,253665,32616,0,
314,37.9,72602,32616,0,
314,38,181508,32616,0,
314,38.1,181597,32616,0,
314,38.2,181128,32616,0,
314,38.3,145268,32616,0,
314,38.4,144288,32616,0,
314,38.5,217789,32616,0,
314,38.6,217785,32616,0,
314,38.7,118405,32616,0,
314,38.8,145180,32616,0,
314,38.9,179900,32616,0,
314,39,108897,32616,0,
314,39.1,144689,32616,0,
314,39.2,180479,32616,0,
314,39.3,180881,32616,0,
314,39.4,107176,32616,0,
314,39.5,238631,32616,0,
314,39.6,215232,32616,0,
314,39.7,217511,32616,0,
314,39.8,144508,32616,0,
314,39.9,144955,32616,0,
314,40,114243,32616,0,
314,40.1,144539,32616,0,
314,40.2,144480,32616,0,
314,40.3,325232,32616,0,
314,40.4,434291,32616,0,
314,40.5,180638,32616,0,
314,40.6,216254,32616,0,
314,40.7,142673,32616,0,
314,40.8,180170,32616,0,
314,40.9,144824,32616,0,
314,41,180977,32616,0,
314,41.1,128150,32616,0,
314,41.2,144766,32616,0,
314,41.3,251647,32616,0,
314,41.4,180952,32616,0,
314,41.5,106929,32616,0,
314,41.6,72396,32616,0,
314,41.7,144643,32616,0,
314,41.8,216091,32616,0,
314,41.9,145365,32616,0,
314,42,72663,32616,0,
314,42.1,72082,32616,0,
314,42.2,253191,32616,0,
314,42.3,289583,32616,0,
314,42.4,47637,32616,0,
314,42.5,106498,32616,0,
314,42.6,179291,32616,0,
314,42.7,181492,32616,0,
314,42.8,143673,32616,0,
314,42.9,72586,32616,0,
314,43,108890,32616,0,
314,43.1,217462,32616,0,
314,43.2,253620,32616,0,
314,43.3,145265,32616,0,
314,43.4,179704,32616,0,
314,43.5,143045,32616,0,
314,43.6,144927,32616,0,
314,43.7,108260,32616,0,
314,43.8,108224,32616,0,
314,43.9,108788,32616,0,
314,44,180760,32616,0,
314,44.1,72562,32616,0,
314,44.2,72540,32616,0,
314,44.3,108641,32616,0,
314,44.4,285872,32616,0,
314,44.5,180647,32616,0,
314,44.6,143918,32616,0,
314,44.7,181309,32616,0,
314,44.8,108144,32616,0,
314,44.9,217241,32616,0,
314,45,36210,32616,0,
314,45.1,178673,32616,0,
314,45.2,92747,32616,0,
314,45.3,180900,32616,0,
314,45.4,179804,32616,0,
314,45.5,143780,32616,0,
314,45.6,144189,32616,0,
314,45.7,106949,32616,0,
314,45.8,180418,32616,0,
314,45.9,321403,32616,0,
314,46,64765,32616,0,
314,46.1,104189,32616,0,
314,46.2,162117,32616,0,
314,46.3,180127,32616,0,
314,46.4,35593,32616,0,
314,46.5,93450,32616,0,
314,46.6,107169,32616,0,
314,46.7,144375,32616,0,
314,46.8,180328,32616,0,
314,46.9,109193,32616,0,
314,47,72326,32616,0,
314,47.1,145121,32616,0,
314,47.2,253710,32616,0,
314,47.3,109140,32616,0,
314,47.4,145369,32616,0,
314,47.5,108648,32616,0,
314,47.6,145559,32616,0,
314,47.7,63728,32616,0,
314,47.8,89658,32616,0,
314,47.9,109117,32616,0,
314,48,108648,32616,0,
314,48.1,108550,32616,0,
314,48.2,154930,32616,0,
314,48.3,119952,32616,0,
314,48.4,108964,32616,0,
314,48.5,75757,32616,0,
314,48.6,218239,32616,0,
314,48.7,143986,32616,0,
314,48.8,144951,32616,0,
314,48.9,254517,32616,0,
314,49,433174,32616,0,
314,49.1,180786,32616,0,
314,49.2,72240,32616,0,
314,49.3,109065,32616,0,
314,49.5,72678,32616,0,
314,49.6,144905,32616,0,
314,49.7,72666,32616,0,
314,49.8,144754,32616,0,
314,49.9,72723,32616,0,
314,50,144317,32616,0,
314,50.1,108474,32616,0,
314,50.2,178456,32616,0,
314,50.3,181246,32616,0,
314,50.4,144220,32616,0,
314,50.5,253122,32616,0,
314,50.6,107995,32616,0,
314,50.7,36220,32616,0,
314,50.8,144587,32616,0,
314,50.9,144669,32616,0,
314,51,214570,32616,0,
314,51.1,144541,32616,0,
314,51.2,144724,32616,0,
314,51.3,180335,32616,0,
314,51.4,217631,32616,0,
314,51.5,288083,32616,0,
314,51.6,144006,32616,0,
314,51.7,144635,32616,0,
314,51.8,71481,32616,0,
314,51.9,35742,32616,0,
314,52,36308,32616,0,
314,52.1,35667,32616,0,
314,52.2,35759,32616,0,
314,52.3,71021,32616,0,
314,52.4,35736,32616,0,
314,52.5,105985,32616,0,
314,52.7,108655,32616,0,
314,52.8,36163,32616,0,
314,52.9,71330,32616,0,
314,53,23198,32616,0,
314,53.1,33259,32616,0,
314,53.2,35616,32616,0,
314,53.3,35129,32616,0,
314,53.4,71137,32616,0,
314,53.5,72272,32616,0,
314,53.6,36135,32616,0,
314,53.7,36435,32616,0,
314,54,35257,32616,0,
314,54.1,21781,32616,0,
315,-1,1720247,32616,0,
315,4.2,36892,32616,0,
315,7.1,36881,32616,0,
315,13.5,36695,32616,0,
315,13.6,36945,32616,0,
315,18.2,36927,32616,0,
315,20.5,36501,32616,0,
315,23.6,36463,32616,0,
315,24,35736,32616,0,
315,24.3,36323,32616,0,
315,24.4,289349,32616,0,
315,24.5,289739,32616,0,
315,24.6,434445,32616,0,
315,24.7,688588,32616,0,
315,24.8,688213,32616,0,
315,24.9,696380,32616,0,
315,25,614196,32616,0,
315,25.1,470641,32616,0,
315,25.2,324021,32616,0,
315,25.3,289313,32616,0,
315,25.4,289352,32616,0,
315,25.5,346810,32616,0,
315,25.6,385427,32616,0,
315,25.7,491008,32616,0,
315,25.8,518368,32616,0,
315,25.9,530459,32616,0,
315,26,435444,32616,0,
315,26.1,360542,32616,0,
315,26.2,471642,32616,0,
315,26.3,579107,32616,0,
315,26.4,290407,32616,0,
315,26.5,435663,32616,0,
315,26.6,291328,32616,0,
315,26.7,217372,32616,0,
315,26.8,291279,32616,0,
315,26.9,217942,32616,0,
315,27,216788,32616,0,
315,27.1,327572,32616,0,
315,27.2,291129,32616,0,
315,27.3,303860,32616,0,
315,27.4,180900,32616,0,
315,27.5,181904,32616,0,
315,27.6,290999,32616,0,
315,27.7,218217,32616,0,
315,27.8,400183,32616,0,
315,27.9,145457,32616,0,
315,28,324871,32616,0,
315,28.1,181353,32616,0,
315,28.2,217153,32616,0,
315,28.3,253595,32616,0,
315,28.4,180657,32616,0,
315,28.5,181681,32616,0,
315,28.6,348513,32616,0,
315,28.7,217442,32616,0,
315,28.8,290624,32616,0,
315,28.9,181623,32616,0,
315,29,181147,32616,0,
315,29.1,290015,32616,0,
315,29.2,145520,32616,0,
315,29.3,253664,32616,0,
315,29.4,274238,32616,0,
315,29.5,181621,32616,0,
315,29.6,360248,32616,0,
315,29.7,144712,32616,0,
315,29.8,216747,32616,0,
315,29.9,363031,32616,0,
315,30,181400,32616,0,
315,30.1,217339,32616,0,
315,30.2,253499,32616,0,
315,30.3,108806,32616,0,
315,30.4,244896,32616,0,
315,30.5,180802,32616,0,
315,30.6,108327,32616,0,
315,30.7,144527,32616,0,
315,30.8,323601,32616,0,
315,30.9,144453,32616,0,
315,31,129994,32616,0,
315,31.1,323931,32616,0,
315,31.2,362432,32616,0,
315,31.3,181032,32616,0,
315,31.4,108714,32616,0,
315,31.5,253111,32616,0,
315,31.6,180673,32616,0,
315,31.7,181559,32616,0,
315,31.8,327290,32616,0,
315,31.9,145175,32616,0,
315,32,107578,32616,0,
315,32.1,178639,32616,0,
315,32.2,254356,32616,0,
315,32.3,72851,32616,0,
315,32.4,109220,32616,0,
315,32.5,217859,32616,0,
315,32.6,254797,32616,0,
315,32.7,180360,32616,0,
315,32.8,145585,32616,0,
315,32.9,254073,32616,0,
315,33,109157,32616,0,
315,33.1,217864,32616,0,
315,33.2,254200,32616,0,
315,33.3,72146,32616,0,
315,33.4,181875,32616,0,
315,33.5,290317,32616,0,
315,33.6,108049,32616,0,
315,33.7,109105,32616,0,
315,33.8,252820,32616,0,
315,33.9,218214,32616,0,
315,34,169644,32616,0,
315,34.1,254315,32616,0,
315,34.2,144929,32616,0,
315,34.3,109013,32616,0,
315,34.4,253853,32616,0,
315,34.5,181718,32616,0,
315,34.6,72152,32616,0,
315,34.7,218068,32616,0,
315,34.8,217454,32616,0,
315,34.9,145313,32616,0,
315,35,143145,32616,0,
315,35.1,181557,32616,0,
315,35.2,216736,32616,0,
315,35.3,96173,32616,0,
315,35.4,127295,32616,0,
315,35.5,181592,32616,0,
315,35.6,217272,32616,0,
315,35.7,36310,32616,0,
315,36.4,108353,32616,0,
315,36.5,108919,32616,0,
315,36.6,202580,32616,0,
315,36.7,214470,32616,0,
315,36.8,109036,32616,0,
315,36.9,145449,32616,0,
315,37,218125,32616,0,
315,37.1,180059,32616,0,
315,37.2,108648,32616,0,
315,37.3,145373,32616,0,
315,37.4,145405,32616,0,
315,37.5,290111,32616,0,
315,37.6,148428,32616,0,
315,37.7,181168,32616,0,
315,37.8,253665,32616,0,
315,37.9,72602,32616,0,
315,38,181508,32616,0,
315,38.1,181597,32616,0,
315,38.2,181128,32616,0,
315,38.3,145268,32616,0,
315,38.4,144288,32616,0,
315,38.5,217789,32616,0,
315,38.6,217785,32616,0,
315,38.7,118405,32616,0,
315,38.8,145180,32616,0,
315,38.9,179900,32616,0,
315,39,108897,32616,0,
315,39.1,144689,32616,0,
315,39.2,180479,32616,0,
315,39.3,180881,32616,0,
315,39.4,107176,32616,0,
315,39.5,238631,32616,0,
315,39.6,215232,32616,0,
315,39.7,217511,32616,0,
315,39.8,144508,32616,0,
315,39.9,144955,32616,0,
315,40,114243,32616,0,
315,40.1,144539,32616,0,
315,40.2,144480,32616,0,
315,40.3,325232,32616,0,
315,40.4,434291,32616,0,
315,40.5,180638,32616,0,
315,40.6,216254,32616,0,
315,40.7,142673,32616,0,
315,40.8,180170,32616,0,
315,40.9,144824,32616,0,
315,41,180977,32616,0,
315,41.1,128150,32616,0,
315,41.2,144766,32616,0,
315,41.3,251647,32616,0,
315,41.4,180952,32616,0,
315,41.5,106929,32616,0,
315,41.6,72396,32616,0,
315,41.7,144643,32616,0,
315,41.8,216091,32616,0,
315,41.9,145365,32616,0,
315,42,72663,32616,0,
315,42.1,72082,32616,0,
315,42.2,253191,32616,0,
315,42.3,289583,32616,0,
315,42.4,47637,32616,0,
315,42.5,106498,32616,0,
315,42.6,179291,32616,0,
315,42.7,181492,32616,0,
315,42.8,143673,32616,0,
315,42.9,72586,32616,0,
315,43,108890,32616,0,
315,43.1,217462,32616,0,
315,43.2,253620,32616,0,
315,43.3,145265,32616,0,
315,43.4,179704,32616,0,
315,43.5,143045,32616,0,
315,43.6,144927,32616,0,
315,43.7,108260,32616,0,
315,43.8,108224,32616,0,
315,43.9,108788,32616,0,
315,44,180760,32616,0,
315,44.1,72562,32616,0,
315,44.2,72540,32616,0,
315,44.3,108641,32616,0,
315,44.4,285872,32616,0,
315,44.5,180647,32616,0,
315,44.6,143918,32616,0,
315,44.7,181309,32616,0,
315,44.8,108144,32616,0,
315,44.9,217241,32616,0,
315,45,36210,32616,0,
315,45.1,178673,32616,0,
315,45.2,92747,32616,0,
315,45.3,180900,32616,0,
315,45.4,179804,32616,0,
315,45.5,143780,32616,0,
315,45.6,144189,32616,0,
315,45.7,106949,32616,0,
315,45.8,180418,32616,0,
315,45.9,321403,32616,0,
315,46,64765,32616,0,
315,46.1,104189,32616,0,
315,46.2,162117,32616,0,
315,46.3,180127,32616,0,
315,46.4,35593,32616,0,
315,46.5,93450,32616,0,
315,46.6,107169,32616,0,
315,46.7,144375,32616,0,
315,46.8,180328,32616,0,
315,46.9,109193,32616,0,
315,47,72326,32616,0,
315,47.1,145121,32616,0,
315,47.2,253710,32616,0,
315,47.3,109140,32616,0,
315,47.4,145369,32616,0,
315,47.5,108648,32616,0,
315,47.6,145559,32616,0,
315,47.7,63728,32616,0,
315,47.8,89658,32616,0,
315,47.9,109117,32616,0,
315,48,108648,32616,0,
315,48.1,108550,32616,0,
315,48.2,154930,32616,0,
315,48.3,119952,32616,0,
315,48.4,108964,32616,0,
315,48.5,75757,32616,0,
315,48.6,218239,32616,0,
315,48.7,143986,32616,0,
315,48.8,144951,32616,0,
315,48.9,254517,32616,0,
315,49,433174,32616,0,
315,49.1,180786,32616,0,
315,49.2,72240,32616,0,
315,49.3,109065,32616,0,
315,49.5,72678,32616,0,
315,49.6,144905,32616,0,
315,49.7,72666,32616,0,
315,49.8,144754,32616,0,
315,49.9,72723,32616,0,
315,50,144317,32616,0,
315,50.1,108474,32616,0,
315,50.2,178456,32616,0,
315,50.3,181246,32616,0,
315,50.4,144220,32616,0,
315,50.5,253122,32616,0,
315,50.6,107995,32616,0,
315,50.7,36220,32616,0,
315,50.8,144587,32616,0,
315,50.9,144669,32616,0,
315,51,214570,32616,0,
315,51.1,144541,32616,0,
315,51.2,144724,32616,0,
315,51.3,180335,32616,0,
315,51.4,217631,32616,0,
315,51.5,288083,32616,0,
315,51.6,144006,32616,0,
315,51.7,144635,32616,0,
315,51.8,71481,32616,0,
315,51.9,35742,32616,0,
315,52,36308,32616,0,
315,52.1,35667,32616,0,
315,52.2,35759,32616,0,
315,52.3,71021,32616,0,
315,52.4,35736,32616,0,
315,52.5,105985,32616,0,
315,52.7,108655,32616,0,
315,52.8,36163,32616,0,
315,52.9,71330,32616,0,
315,53,23198,32616,0,
315,53.1,33259,32616,0,
315,53.2,35616,32616,0,
315,53.3,35129,32616,0,
315,53.4,71137,32616,0,
315,53.5,72272,32616,0,
315,53.6,36135,32616,0,
315,53.7,36435,32616,0,
315,54,35257,32616,0,
315,54.1,21781,32616,0,
316,-1,1720247,32616,0,
316,4.2,36892,32616,0,
316,7.1,36881,32616,0,
316,13.5,36695,32616,0,
316,13.6,36945,32616,0,
316,18.2,36927,32616,0,
316,20.5,36501,32616,0,
316,23.6,36463,32616,0,
316,24,35736,32616,0,
316,24.3,36323,32616,0,
316,24.4,289349,32616,0,
316,24.5,289739,32616,0,
316,24.6,434445,32616,0,
316,24.7,688588,32616,0,
316,24.8,688213,32616,0,
316,24.9,696380,32616,0,
316,25,614196,32616,0,
316,25.1,470641,32616,0,
316,25.2,324021,32616,0,
316,25.3,289313,32616,0,
316,25.4,289352,32616,0,
316,25.5,346810,32616,0,
316,25.6,385427,32616,0,
316,25.7,491008,32616,0,
316,25.8,518368,32616,0,
316,25.9,530459,32616,0,
316,26,435444,32616,0,
316,26.1,360542,32616,0,
316,26.2,471642,32616,0,
316,26.3,579107,32616,0,
316,26.4,290407,32616,0,
316,26.5,435663,32616,0,
316,26.6,291328,32616,0,
316,26.7,217372,32616,0,
316,26.8,291279,32616,0,
316,26.9,217942,32616,0,
316,27,216788,32616,0,
316,27.1,327572,32616,0,
316,27.2,291129,32616,0,
316,27.3,303860,32616,0,
316,27.4,180900,32616,0,
316,27.5,181904,32616,0,
316,27.6,290999,32616,0,
316,27.7,218217,32616,0,
316,27.8,400183,32616,0,
316,27.9,145457,32616,0,
316,28,324871,32616,0,
316,28.1,181353,32616,0,
316,28.2,217153,32616,0,
316,28.3,253595,32616,0,
316,28.4,180657,32616,0,
316,28.5,181681,32616,0,
316,28.6,348513,32616,0,
316,28.7,217442,32616,0,
316,28.8,290624,32616,0,
316,28.9,181623,32616,0,
316,29,181147,32616,0,
316,29.1,290015,32616,0,
316,29.2,145520,32616,0,
316,29.3,253664,32616,0,
316,29.4,274238,32616,0,
316,29.5,181621,32616,0,
316,29.6,360248,32616,0,
316,29.7,144712,32616,0,
316,29.8,216747,32616,0,
316,29.9,363031,32616,0,
316,30,181400,32616,0,
316,30.1,217339,32616,0,
316,30.2,253499,32616,0,
316,30.3,108806,32616,0,
316,30.4,244896,32616,0,
316,30.5,180802,32616,0,
316,30.6,108327,32616,0,
316,30.7,144527,32616,0,
316,30.8,323601,32616,0,
316,30.9,144453,32616,0,
316,31,129994,32616,0,
316,31.1,323931,32616,0,
316,31.2,362432,32616,0,
316,31.3,181032,32616,0,
316,31.4,108714,32616,0,
316,31.5,253111,32616,0,
316,31.6,180673,32616,0,
316,31.7,181559,32616,0,
316,31.8,327290,32616,0,
316,31.9,145175,32616,0,
316,32,107578,32616,0,
316,32.1,178639,32616,0,
316,32.2,254356,32616,0,
316,32.3,72851,32616,0,
316,32.4,109220,32616,0,
316,32.5,217859,32616,0,
316,32.6,254797,32616,0,
316,32.7,180360,32616,0,
316,32.8,145585,32616,0,
316,32.9,254073,32616,0,
316,33,109157,32616,0,
316,33.1,217864,32616,0,
316,33.2,254200,32616,0,
316,33.3,72146,32616,0,
316,33.4,181875,32616,0,
316,33.5,290317,32616,0,
316,33.6,108049,32616,0,
316,33.7,109105,32616,0,
316,33.8,252820,32616,0,
316,33.9,218214,32616,0,
316,34,169644,32616,0,
316,34.1,254315,32616,0,
316,34.2,144929,32616,0,
316,34.3,109013,32616,0,
316,34.4,253853,32616,0,
316,34.5,181718,32616,0,
316,34.6,72152,32616,0,
316,34.7,218068,32616,0,
316,34.8,217454,32616,0,
316,34.9,145313,32616,0,
316,35,143145,32616,0,
316,35.1,181557,32616,0,
316,35.2,216736,32616,0,
316,35.3,96173,32616,0,
316,35.4,127295,32616,0,
316,35.5,181592,32616,0,
316,35.6,217272,32616,0,
316,35.7,36310,32616,0,
316,36.4,108353,32616,0,
316,36.5,108919,32616,0,
316,36.6,202580,32616,0,
316,36.7,214470,32616,0,
316,36.8,109036,32616,0,
316,36.9,145449,32616,0,
316,37,218125,32616,0,
316,37.1,180059,32616,0,
316,37.2,108648,32616,0,
316,37.3,145373,32616,0,
316,37.4,145405,32616,0,
316,37.5,290111,32616,0,
316,37.6,148428,32616,0,
316,37.7,181168,32616,0,
316,37.8,253665,32616,0,
316,37.9,72602,32616,0,
316,38,181508,32616,0,
316,38.1,181597,32616,0,
316,38.2,181128,32616,0,
316,38.3,145268,32616,0,
316,38.4,144288,32616,0,
316,38.5,217789,32616,0,
316,38.6,217785,32616,0,
316,38.7,118405,32616,0,
316,38.8,145180,32616,0,
316,38.9,179900,32616,0,
316,39,108897,32616,0,
316,39.1,144689,32616,0,
316,39.2,180479,32616,0,
316,39.3,180881,32616,0,
316,39.4,107176,32616,0,
316,39.5,238631,32616,0,
316,39.6,215232,32616,0,
316,39.7,217511,32616,0,
316,39.8,144508,32616,0,
316,39.9,144955,32616,0,
316,40,114243,32616,0,
316,40.1,144539,32616,0,
316,40.2,144480,32616,0,
316,40.3,325232,32616,0,
316,40.4,434291,32616,0,
316,40.5,180638,32616,0,
316,40.6,216254,32616,0,
316,40.7,142673,32616,0,
316,40.8,180170,32616,0,
316,40.9,144824,32616,0,
316,41,180977,32616,0,
316,41.1,128150,32616,0,
316,41.2,144766,32616,0,
316,41.3,251647,32616,0,
316,41.4,180952,32616,0,
316,41.5,106929,32616,0,
316,41.6,72396,32616,0,
316,41.7,144643,32616,0,
316,41.8,216091,32616,0,
316,41.9,145365,32616,0,
316,42,72663,32616,0,
316,42.1,72082,32616,0,
316,42.2,253191,32616,0,
316,42.3,289583,32616,0,
316,42.4,47637,32616,0,
316,42.5,106498,32616,0,
316,42.6,179291,32616,0,
316,42.7,181492,32616,0,
316,42.8,143673,32616,0,
316,42.9,72586,32616,0,
316,43,108890,32616,0,
316,43.1,217462,32616,0,
316,43.2,253620,32616,0,
316,43.3,145265,32616,0,
316,43.4,179704,32616,0,
316,43.5,143045,32616,0,
316,43.6,144927,32616,0,
316,43.7,108260,32616,0,
316,43.8,108224,32616,0,
316,43.9,108788,32616,0,
316,44,180760,32616,0,
316,44.1,72562,32616,0,
